project,run_id,suite,exit_code,failure_index,line_number,keyword,label,labeled_at,fingerprint,occurrences,auto_rule_id
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,178,1855,  ● useQuery Hook › Missing Fields › should return partial cache data when `returnPartialData` is true,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,16607376a6764306,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,179,1879,  ● useQuery Hook › Missing Fields › should not return partial cache data when `returnPartialData` is false,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,54335f0e149856b1,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,180,1898,  ● useQuery Hook › Previous data › should persist previous data when a query is re-run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,107be4630c66d99b,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,181,1922,  ● useQuery Hook › Previous data › should persist result.previousData across multiple results,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,2e68b795bcaeb98d,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,182,1994,  ● useQuery Hook › multiple useQuery calls per component › cache-first for both,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,76e9a96dc7892a23,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,183,2019,"  ● useQuery Hook › multiple useQuery calls per component › cache-first first, cache-and-network second",reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,3a89a43a76f2da2f,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,184,2044,"  ● useQuery Hook › multiple useQuery calls per component › cache-first first, network-only second",reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,680984d3cff8e8dd,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,185,2069,  ● useQuery Hook › multiple useQuery calls per component › cache-and-network for both,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,8a33a6c0069d1762,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,186,2119,"  ● useQuery Hook › multiple useQuery calls per component › cache-and-network first, network-only second",reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,4336498b594fadab,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,187,2144,  ● useQuery Hook › multiple useQuery calls per component › network-only for both,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,cf6b64793aa50484,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,188,2169,"  ● useQuery Hook › multiple useQuery calls per component › network-only first, cache-first second",reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,92c89b780de40131,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,189,2581,  ● client › invokes onResetStore callbacks before notifying queries during resetStore call,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,8437786eee4b5f92,1,bb2b1dc24837
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,190,2759,  ● Query component › calls the children prop,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,a680cabf50d5ad96,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,191,2779,  ● Query component › renders using the children prop,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,fdbec58b2508fbe4,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,192,2799,  ● Query component › result provides › client,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,d3f7bbcdf6c4839a,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,193,2839,  ● Query component › result provides › refetch,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,1511b298d7cd4e4a,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,194,2859,  ● Query component › result provides › fetchMore,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,1a31a3927b11f273,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,195,2879,  ● Query component › result provides › startPolling,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,a5442125bde0c6b3,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,196,2899,  ● Query component › result provides › stopPolling,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,f10ab7d16c5e261f,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,197,2919,  ● Query component › result provides › updateQuery,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,8b9c02c416b54449,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,198,2939,  ● Query component › props allow › custom fetch-policy,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,500b354026405ffd,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,199,2962,  ● Query component › props allow › default fetch-policy,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,ce4d8fcc0eb5a1d8,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,200,2985,  ● Query component › props allow › notifyOnNetworkStatusChange,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,66396b06a86f399e,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,201,3005,  ● Query component › props allow › pollInterval,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,ed15c6e2eb8813c3,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,202,3025,  ● Query component › props allow › skip,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,9d7dc809110be1a7,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,203,3066,  ● Query component › props allow › onError with data,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,25bd271793c8eb2c,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,204,3086,  ● Query component › props disallow › Mutation provided as query,acceptable,2026-09-16T07:37:00.408314+00:00,826130599b2ebd8c,1,b3c0cec5ba84
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,205,3108,  ● Query component › props disallow › Subscription provided as query,acceptable,2026-09-16T07:37:00.409509+00:00,667b6d052c0ddd5b,1,b3c0cec5ba84
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,206,3130,  ● Query component › props disallow › onCompleted with error,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,f0cad79e14bd4170,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,207,3150,  ● Query component › props disallow › onError with error,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,16807bc2d49660bd,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,208,3253,  ● Query component › should error if the query changes type to a subscription,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,273eaa83d7a864fb,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,209,3413,  ● Query component › Return partial data › should not return partial cache data when `returnPartialData` is false,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,084b2c3d691ee17f,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,210,3431,  ● Query component › Return partial data › should return partial cache data when `returnPartialData` is true,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,732687959d202b65,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,211,3693,  ● ApolloClient › constructor › will throw an error if cache is not passed in,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,a34da5af0811ae10,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,212,3727,  ● ApolloClient › constructor › should create an `HttpLink` instance if `uri` is provided,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,24995a1d2ef8cd71,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,213,3761,  ● ApolloClient › constructor › should accept `link` over `uri` if both are provided,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,78c862fbb4395219,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,214,3795,  ● ApolloClient › constructor › should create an empty Link if `uri` and `link` are not provided,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,671734e128e91e19,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,215,3931,  ● General Mutation testing › pick prop client over context client,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,a5789af8ae4dc670,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,216,3954,  ● General Mutation testing › performs a mutation,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,1d120a9703e3fce8,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,217,3974,  ● General Mutation testing › can bind only the mutation and not rerender by props,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,0d6b2fcbb8d25893,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,218,3992,  ● General Mutation testing › returns a resolved promise when calling the mutation function,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,a43bc3604800edfa,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,219,4015,  ● General Mutation testing › returns rejected promise when calling the mutation function,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,51a53fb4ef3772a4,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,220,4038,  ● General Mutation testing › only shows result for the latest mutation that is in flight,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,b12adc620d8aab85,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,221,4061,  ● General Mutation testing › only shows the error for the latest mutation in flight,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,dc301c40ad7e8fae,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,222,4084,  ● General Mutation testing › calls the onCompleted prop as soon as the mutation is complete,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,5fc49809eef3febd,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,223,4107,  ● General Mutation testing › renders result of the children render prop,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,e9ea841b6451a1fe,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,224,4125,  ● General Mutation testing › renders an error state,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,75d1815064af7503,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,225,4148,  ● General Mutation testing › renders an error state and throws when encountering graphql errors,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,aabf7719c4c2c0f8,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,226,4171,  ● General Mutation testing › renders an error state and does not throw when encountering graphql errors when errorPolicy=all,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,ca8a78328235f4a7,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,227,4194,  ● General Mutation testing › renders an error state and throws when encountering network errors when errorPolicy=all,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,6801c738d5644ce9,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,228,4240,  ● General Mutation testing › performs a mutation with variables prop,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,a040657dca98002a,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,229,4263,  ● General Mutation testing › allows passing a variable to the mutate function,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,980e32484e5f8a8e,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,230,4286,  ● General Mutation testing › allows an optimistic response prop,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,1b6921afb6edf2c5,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,231,4309,  ● General Mutation testing › allows passing an optimistic response to the mutate function,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,fd7a007a6b94f4f8,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,232,4398,  ● General Mutation testing › has an update prop for updating the store after the mutation,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,aad5186324a0b86c,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,233,4421,  ● General Mutation testing › allows update to be passed to the mutate function,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,26073186ef24b8fc,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,234,4444,  ● General Mutation testing › allows for overriding the options passed in the props by passing them in the mutate function,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,4efbfb470f305971,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,235,4467,  ● General Mutation testing › updates if the client changes,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,6038313ab71cb003,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,236,4490,  ● General Mutation testing › uses client from props instead of one provided by context,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,e9fb00b175d31e13,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,237,4508,  ● General Mutation testing › errors if a query is passed instead of a mutation,acceptable,2026-09-16T07:37:00.455878+00:00,b7e0222236acf746,1,b3c0cec5ba84
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,238,4530,  ● General Mutation testing › errors when changing from mutation to a query,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,cee7be52df53b1df,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,239,4548,  ● General Mutation testing › errors if a subscription is passed instead of a mutation,acceptable,2026-09-16T07:37:00.458696+00:00,4a91c8930efffdf0,1,b3c0cec5ba84
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,240,4570,  ● General Mutation testing › errors when changing from mutation to a subscription,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,aaf238ba6c4376fe,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,241,4588,  ● General Mutation testing › after it has been unmounted › calls the onCompleted prop after the mutation is complete,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,ffc77c74dce2890b,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,242,4630,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,ca534a2853f3b483,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,243,5004,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,a3fd80b21f2b10b9,1,4ba438342341
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,244,5066,  ● useMutation Hook › General use › should be able to call mutations as an effect,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,2e9237ff6372c449,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,245,5090,  ● useMutation Hook › General use › should ensure the mutation callback function has a stable identity,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,aaf1f985a8ebd4e6,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,246,5114,  ● useMutation Hook › General use › should resolve mutate function promise with mutation results,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,d13f3debeb4e0edc,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,247,5138,  ● useMutation Hook › General use › mutate function upon error › resolves with the resulting data and errors,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,8d6adb73e8faa259,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,248,5162,  ● useMutation Hook › General use › mutate function upon error › should reject when errorPolicy is 'none',reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,066d53be18eb188c,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,249,5186,  ● useMutation Hook › General use › mutate function upon error › should resolve with 'data' and 'error' properties when errorPolicy is 'all',reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,f351af00b1cf9317,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,250,5210,  ● useMutation Hook › General use › should return the current client instance in the result object,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,384937acf1849049,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,251,5234,  ● useMutation Hook › General use › should merge provided variables,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,91370c8f53897790,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,252,5258,  ● useMutation Hook › General use › should be possible to reset the mutation,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,f20c35fde45376ba,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,253,5282,  ● useMutation Hook › ROOT_MUTATION cache data › should be removed by default after the mutation,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,4ca2f6d76199ea5c,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,254,5306,  ● useMutation Hook › ROOT_MUTATION cache data › can be preserved by passing keepRootFields: true,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,648521e8ba7d1c89,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,255,5330,  ● useMutation Hook › Update function › should be called with the provided variables,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,7bd674660d04f8c6,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,256,5353,  ● useMutation Hook › Update function › should be called with the provided context,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,3b8a7b4fd7614c0e,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,257,5373,  ● useMutation Hook › Update function › If context is not provided › should be undefined,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,2af5461efd06ce65,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,258,5393,  ● useMutation Hook › Optimistic response › should support optimistic response handling,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,929410daaf2d538f,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,259,5436,  ● useMutation Hook › Optimistic response › should be called with the provided context,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,137a64515f8fe706,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,260,5551,  ● useMutation Hook › refetching queries › refetchQueries should update cache after unmount,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,a6ab4f851e2bfda8,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,261,5575,  ● useMutation Hook › refetching queries › using onQueryUpdated callback should not prevent cache broadcast,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,e120f060bef57095,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,262,5674,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,abb6f8dd3d5e127c,1,e5f41769a7ef
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,263,5865,  ● [queries] lifecycle › stays subscribed to updates after irrelevant prop changes,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,4fb320228cdbd8a4,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,264,5885,  ● [queries] lifecycle › correctly rebuilds props on remount,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,509f404b8d36fa0d,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,265,5925,  ● [queries] lifecycle › handles synchronous racecondition with prefilled data from the server,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,2941b17ff3569b6b,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,266,5945,  ● [queries] lifecycle › handles asynchronous racecondition with prefilled data from the server,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,74f7e53a90ca609b,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,267,6018,  ● [queries] skip › continues to not subscribe to a skipped query when props change,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,574797e1a8dc1363,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,268,6058,"  ● [queries] skip › doesn't run options or props when skipped, including option.client",reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,62d61c0e939464c2,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,269,6078,  ● [queries] skip › doesn't run options or props when skipped even if the component updates,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,f5611819107619ef,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,270,6098,  ● [queries] skip › allows you to skip a query without running it (alternate syntax),reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,be399e9021ccc66a,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,271,6118,  ● [queries] skip › allows you to skip then unskip a query with top-level syntax,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,69020afd2f7b5bf3,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,272,6138,  ● [queries] skip › allows you to skip then unskip a query with new options (top-level syntax),reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,7e72a02c2af0aee9,4,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,273,6177,  ● [queries] skip › removes the injected props if skip becomes true,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,cf6d082883d4d709,3,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,274,6200,  ● [queries] skip › allows you to unmount a skipped query,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,62078499f95bfe6d,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,275,6233,  ● [queries] loading › exposes networkStatus as a part of the props api,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,4811bd3d026055d0,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,276,6253,  ● [queries] loading › should set the initial networkStatus to 1 (loading),reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,bb5b6e2692297827,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,277,6273,  ● [queries] loading › should set the networkStatus to 7 (ready) when the query is loaded,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,18e5ee55e284ac0d,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,278,6486,  ● [queries] errors › can unmount without error,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,d1d0ef0b57961453,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,279,6723,  ● queries › includes the variables in the props,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,dc6423d91f50c103,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,280,6763,  ● queries › executes a query,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,ed3ee97be8c44c3b,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,281,6783,  ● queries › executes a query with two root fields,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,b6b3bff567562378,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,282,6803,  ● queries › maps props as variables if they match,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,b4445008c27ec848,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,283,6823,  ● queries › doesn't care about the order of variables in a request,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,f4ab8359b19c8bf5,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,284,6843,  ● queries › allows falsy values in the mapped variables from props,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,9995db8f1e21a167,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,285,6863,  ● queries › doesn't error on optional required props,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,b0166e062989a23e,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,286,6884,  ● queries › allows context through updates,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,bf0670832a10003b,1,69ee34478976
